episode,score,mean_20,mean_100,epsilon,loss
86,0,0.05,0.16279069767441862,0.01,12.146821403503418
87,0,0.05,0.16091954022988506,0.01,12.146821403503418
88,0,0.05,0.1590909090909091,0.01,12.146821403503418
89,0,0.05,0.15730337078651685,0.01,11.366286468505859
90,0,0.05,0.15555555555555556,0.01,11.366286468505859
91,0,0.05,0.15384615384615385,0.01,11.366286468505859
92,0,0.05,0.15217391304347827,0.01,11.366286468505859
93,0,0.05,0.15053763440860216,0.01,11.366286468505859
94,0,0.05,0.14893617021276595,0.01,13.002690887451172
95,0,0.05,0.14736842105263157,0.01,11.301041603088379
96,0,0.05,0.14583333333333334,0.01,10.846083641052246
97,0,0.05,0.14432989690721648,0.01,10.846083641052246
98,0,0.05,0.14285714285714285,0.01,12.884816074371338
99,0,0.05,0.1414141414141414,0.01,12.884816074371338
100,0,0.05,0.14,0.01,12.884816074371338
101,0,0.05,0.13,0.01,12.884816074371338
102,0,0.05,0.12,0.01,12.912858200073241
103,0,0.0,0.11,0.01,12.912858200073241
104,0,0.0,0.1,0.01,12.912858200073241
105,0,0.0,0.1,0.01,16.423302459716798
106,0,0.0,0.1,0.01,16.423302459716798
107,0,0.0,0.1,0.01,16.423302459716798
108,0,0.0,0.1,0.01,16.423302459716798
109,1,0.05,0.11,0.01,12.568399238586426
110,0,0.05,0.11,0.01,8.186855602264405
111,0,0.05,0.11,0.01,8.696998119354248
112,0,0.05,0.11,0.01,8.696998119354248
113,0,0.05,0.11,0.01,15.678435897827148
114,1,0.1,0.12,0.01,15.678435897827148
115,0,0.1,0.11,0.01,9.324379158020019
116,0,0.1,0.11,0.01,9.324379158020019
117,0,0.1,0.11,0.01,9.324379158020019
118,0,0.1,0.11,0.01,9.324379158020019
119,0,0.1,0.11,0.01,9.324379158020019
120,0,0.1,0.11,0.01,12.920542526245118
121,0,0.1,0.11,0.01,12.920542526245118
122,0,0.1,0.11,0.01,12.920542526245118
123,0,0.1,0.11,0.01,12.920542526245118
124,0,0.1,0.11,0.01,12.920542526245118
125,0,0.1,0.11,0.01,10.69258623123169
126,0,0.1,0.1,0.01,10.69258623123169
127,0,0.1,0.09,0.01,10.69258623123169
128,2,0.2,0.11,0.01,12.37150173187256
129,0,0.15,0.11,0.01,11.83957462310791
130,0,0.15,0.11,0.01,11.83957462310791
131,0,0.15,0.11,0.01,11.83957462310791
132,0,0.15,0.11,0.01,13.679402160644532
133,0,0.15,0.1,0.01,13.679402160644532
134,1,0.15,0.1,0.01,8.916830444335938
135,0,0.15,0.09,0.01,11.067082786560059
136,0,0.15,0.09,0.01,11.067082786560059
137,0,0.15,0.09,0.01,11.067082786560059
138,0,0.15,0.09,0.01,11.067082786560059
139,0,0.15,0.09,0.01,10.089719581604005
140,0,0.15,0.08,0.01,10.089719581604005
141,0,0.15,0.07,0.01,9.411787796020509
142,0,0.15,0.07,0.01,9.78481035232544
143,0,0.15,0.07,0.01,9.209335613250733
144,0,0.15,0.07,0.01,10.898743057250977
145,1,0.2,0.08,0.01,7.688552284240723
146,0,0.2,0.08,0.01,7.97509126663208
147,0,0.2,0.08,0.01,6.4875846862792965
148,0,0.1,0.08,0.01,6.4875846862792965
149,0,0.1,0.08,0.01,9.646326065063477
150,1,0.15,0.09,0.01,7.077077865600586
151,0,0.15,0.08,0.01,7.6715367317199705
152,0,0.15,0.08,0.01,7.6715367317199705
153,0,0.15,0.08,0.01,7.6715367317199705
154,0,0.1,0.08,0.01,7.6715367317199705
155,0,0.1,0.08,0.01,5.535059547424316
156,0,0.1,0.08,0.01,6.795987367630005
157,0,0.1,0.08,0.01,6.795987367630005
158,1,0.15,0.09,0.01,6.412295770645142
159,0,0.15,0.09,0.01,6.412295770645142
160,0,0.15,0.09,0.01,6.59015998840332
161,0,0.15,0.09,0.01,5.344708585739136
162,0,0.15,0.09,0.01,3.525096893310547
163,0,0.15,0.09,0.01,3.525096893310547
164,0,0.15,0.09,0.01,6.22640905380249
165,0,0.1,0.09,0.01,5.330373668670655
166,0,0.1,0.09,0.01,5.116214656829834
167,0,0.1,0.09,0.01,4.225765705108643
168,1,0.15,0.1,0.01,5.628310203552246
169,1,0.2,0.11,0.01,5.123890399932861
170,1,0.2,0.12,0.01,4.203960990905761
171,1,0.25,0.13,0.01,4.203960990905761
172,1,0.3,0.14,0.01,3.5140688896179197
173,1,0.35,0.15,0.01,4.467799329757691
174,1,0.4,0.16,0.01,5.321713638305664
175,1,0.45,0.17,0.01,5.263559055328369
176,3,0.6,0.2,0.01,4.576566076278686
177,1,0.65,0.21,0.01,3.9776824951171874
178,1,0.65,0.22,0.01,5.366174602508545
179,2,0.75,0.24,0.01,5.7454253196716305
180,1,0.8,0.25,0.01,4.558017921447754
181,1,0.85,0.26,0.01,3.938026475906372
182,1,0.9,0.27,0.01,3.3284423470497133
183,1,0.95,0.27,0.01,5.061880588531494
184,1,1.0,0.28,0.01,4.091369676589966
185,1,1.05,0.29,0.01,3.5571655511856077
186,1,1.1,0.3,0.01,3.5684210062026978
187,1,1.15,0.31,0.01,3.1671419620513914
188,2,1.2,0.33,0.01,3.1378828048706056
189,1,1.2,0.34,0.01,2.0588062167167664
190,1,1.2,0.35,0.01,1.7926843166351318
191,1,1.2,0.36,0.01,3.0466315031051634
192,1,1.2,0.37,0.01,3.850429344177246
193,1,1.2,0.38,0.01,4.2125246047973635
194,1,1.2,0.39,0.01,2.01130530834198
195,0,1.15,0.39,0.01,3.793866729736328
196,0,1.0,0.39,0.01,3.1171725749969483
197,1,1.0,0.4,0.01,4.514792561531067
198,0,0.95,0.4,0.01,4.234531664848328
199,0,0.85,0.4,0.01,2.948674464225769
200,0,0.8,0.4,0.01,4.582484722137451
201,1,0.8,0.41,0.01,4.582484722137451
202,0,0.75,0.41,0.01,3.8552733182907106
203,0,0.7,0.41,0.01,2.4399353921413423
204,2,0.75,0.43,0.01,2.4399353921413423
205,0,0.7,0.43,0.01,1.7416487216949463
206,0,0.65,0.43,0.01,3.366725301742554
207,0,0.6,0.43,0.01,4.020358729362488
208,0,0.5,0.43,0.01,3.30870680809021
209,0,0.45,0.42,0.01,3.385659730434418
210,0,0.4,0.42,0.01,3.5801168203353884
211,0,0.35,0.42,0.01,3.5801168203353884
212,0,0.3,0.42,0.01,3.2337175488471983
213,0,0.25,0.42,0.01,4.3286878108978275
214,0,0.2,0.41,0.01,2.8210848331451417
215,1,0.25,0.42,0.01,2.8210848331451417
216,0,0.25,0.42,0.01,3.862120580673218
217,0,0.2,0.42,0.01,4.145663762092591
218,1,0.25,0.43,0.01,3.7570878982543947
219,1,0.3,0.44,0.01,4.68372688293457
220,0,0.3,0.44,0.01,3.8758560180664063
221,1,0.3,0.45,0.01,5.144870376586914
222,0,0.3,0.45,0.01,3.162323546409607
223,0,0.3,0.45,0.01,1.420245486497879
224,1,0.25,0.46,0.01,3.888715958595276
225,1,0.3,0.47,0.01,2.5851949214935304
226,1,0.35,0.48,0.01,2.5851949214935304
227,1,0.4,0.49,0.01,4.630513000488281
228,0,0.4,0.47,0.01,4.914157867431641
229,0,0.4,0.47,0.01,4.914157867431641
230,0,0.4,0.47,0.01,3.4803134202957153
231,2,0.5,0.49,0.01,5.8306561470031735
232,1,0.55,0.5,0.01,5.389673519134521
233,0,0.55,0.5,0.01,3.636076366901398
234,2,0.65,0.51,0.01,3.126494753360748
235,3,0.75,0.54,0.01,4.376672554016113
236,1,0.8,0.55,0.01,4.376672554016113
237,1,0.85,0.56,0.01,1.7782871305942536
238,1,0.85,0.57,0.01,5.487139582633972
239,1,0.85,0.58,0.01,3.2215583086013795
240,1,0.9,0.59,0.01,5.434609413146973
241,1,0.9,0.6,0.01,6.736486101150513
242,1,0.95,0.61,0.01,2.7082526803016664
243,1,1.0,0.62,0.01,4.128995966911316
244,1,1.0,0.63,0.01,5.133120918273926
245,0,0.95,0.62,0.01,3.6193345308303835
246,2,1.0,0.64,0.01,4.188068866729736
247,1,1.0,0.65,0.01,3.451950430870056
248,1,1.05,0.66,0.01,3.451950430870056
249,0,1.05,0.66,0.01,3.9989189386367796
250,1,1.1,0.66,0.01,3.217938232421875
251,1,1.05,0.67,0.01,3.217938232421875
252,3,1.15,0.7,0.01,4.596488094329834
253,0,1.15,0.7,0.01,7.742069482803345
254,2,1.15,0.72,0.01,5.600764799118042
255,2,1.1,0.74,0.01,4.647174668312073
256,2,1.15,0.76,0.01,4.02364296913147
257,0,1.1,0.76,0.01,5.290828728675843
258,1,1.1,0.76,0.01,4.082811045646667
259,1,1.1,0.77,0.01,4.395622515678406
260,1,1.1,0.78,0.01,3.696256923675537
261,1,1.1,0.79,0.01,4.188876533508301
262,0,1.05,0.79,0.01,3.6341542482376097
263,1,1.05,0.8,0.01,4.325183391571045
264,2,1.1,0.82,0.01,5.556466388702392
265,1,1.15,0.83,0.01,6.256216335296631
266,1,1.1,0.84,0.01,5.059434604644776
267,1,1.1,0.85,0.01,6.1430267810821535
268,0,1.05,0.84,0.01,3.9542620182037354
269,0,1.05,0.83,0.01,6.018216323852539
270,0,1.0,0.82,0.01,6.018216323852539
271,0,0.95,0.81,0.01,7.388498830795288
272,0,0.8,0.8,0.01,7.388498830795288
273,0,0.8,0.79,0.01,4.205969953536988
274,1,0.75,0.79,0.01,3.5444454669952394
275,1,0.7,0.79,0.01,6.833365249633789
276,0,0.6,0.76,0.01,6.184794998168945
277,1,0.65,0.76,0.01,5.158663702011109
278,1,0.65,0.76,0.01,3.5691827058792116
279,1,0.65,0.75,0.01,3.7318694829940795
280,0,0.6,0.74,0.01,3.7318694829940795
281,0,0.55,0.73,0.01,4.319224691390991
282,1,0.6,0.73,0.01,4.871106576919556
283,1,0.6,0.73,0.01,3.762009882926941
284,2,0.6,0.74,0.01,3.927273178100586
285,1,0.6,0.74,0.01,4.5892970085144045
286,0,0.55,0.73,0.01,4.5892970085144045
287,1,0.55,0.73,0.01,6.922104024887085
288,3,0.7,0.74,0.01,6.922104024887085
289,1,0.75,0.74,0.01,4.824486875534058
290,0,0.75,0.73,0.01,3.5863368988037108
291,1,0.8,0.73,0.01,5.839778041839599
292,1,0.85,0.73,0.01,5.839778041839599
293,2,0.95,0.74,0.01,5.971618962287903
294,2,1.0,0.75,0.01,5.971618962287903
295,1,1.0,0.76,0.01,4.6728967189788815
296,0,1.0,0.76,0.01,3.02021963596344
297,0,0.95,0.75,0.01,3.9184887409210205
298,1,0.95,0.76,0.01,5.167349874973297
299,1,0.95,0.77,0.01,4.662258982658386
300,3,1.1,0.8,0.01,9.958671569824219
301,1,1.15,0.8,0.01,7.603214836120605
302,1,1.15,0.81,0.01,5.232852983474731
303,1,1.15,0.82,0.01,4.073157250881195
304,1,1.1,0.81,0.01,3.6053924560546875
305,1,1.1,0.82,0.01,4.003775906562805
306,0,1.1,0.82,0.01,5.2355749130249025
307,0,1.05,0.82,0.01,4.823308610916138
308,0,0.9,0.82,0.01,5.213515973091125
309,1,0.9,0.83,0.01,3.25902099609375
310,0,0.9,0.83,0.01,5.352117347717285
311,2,0.95,0.85,0.01,6.406911611557007
312,0,0.9,0.85,0.01,6.46673617362976
313,1,0.85,0.86,0.01,3.9093865871429445
314,0,0.75,0.86,0.01,5.77024736404419
315,3,0.85,0.88,0.01,5.77024736404419
316,1,0.9,0.89,0.01,5.366451215744019
317,3,1.05,0.92,0.01,5.337771034240722
318,1,1.05,0.92,0.01,4.3315767526626585
319,1,1.05,0.92,0.01,3.305708646774292
320,1,0.95,0.93,0.01,6.284547805786133
321,3,1.05,0.95,0.01,6.284547805786133
322,1,1.05,0.96,0.01,4.88860502243042
323,2,1.1,0.98,0.01,5.90917067527771
324,1,1.1,0.98,0.01,5.8298403263092045
325,2,1.15,0.99,0.01,5.463720893859863
326,2,1.25,1.0,0.01,4.75728816986084
327,2,1.35,1.01,0.01,3.6857029676437376
328,3,1.5,1.04,0.01,3.6857029676437376
329,1,1.5,1.05,0.01,4.7151994705200195
330,1,1.55,1.06,0.01,7.328265285491943
331,1,1.5,1.05,0.01,5.54525671005249
332,2,1.6,1.06,0.01,4.091197109222412
333,0,1.55,1.06,0.01,6.7156189441680905
334,2,1.65,1.06,0.01,3.5311538696289064
335,1,1.55,1.04,0.01,3.5311538696289064
336,2,1.6,1.05,0.01,4.471852374076843
337,1,1.5,1.05,0.01,2.9623936653137206
338,1,1.5,1.05,0.01,6.701991271972656
339,1,1.5,1.05,0.01,4.5846153736114506
340,1,1.5,1.05,0.01,4.254445052146911
341,1,1.4,1.05,0.01,5.387343120574951
342,1,1.4,1.05,0.01,5.387343120574951
343,2,1.4,1.06,0.01,5.31196174621582
344,1,1.4,1.06,0.01,5.157889747619629
345,1,1.35,1.07,0.01,4.1410082340240475
346,1,1.3,1.06,0.01,5.720146799087525
347,1,1.25,1.06,0.01,5.843569278717041
348,1,1.15,1.06,0.01,7.57686710357666
349,0,1.1,1.06,0.01,6.6804581642150875
350,0,1.05,1.05,0.01,4.181180572509765
351,2,1.1,1.06,0.01,6.155391120910645
352,0,1.0,1.03,0.01,7.044736003875732
353,1,1.05,1.04,0.01,7.044736003875732
354,1,1.0,1.03,0.01,8.24517650604248
355,1,1.0,1.02,0.01,8.885794830322265
356,1,0.95,1.01,0.01,3.6788680791854858
357,1,0.95,1.02,0.01,7.737302923202515
358,3,1.05,1.04,0.01,3.956255650520325
359,0,1.0,1.03,0.01,8.399363803863526
360,0,0.95,1.02,0.01,6.72160153388977
361,1,0.95,1.02,0.01,6.72160153388977
362,3,1.05,1.05,0.01,4.5249498844146725
363,1,1.0,1.05,0.01,4.5249498844146725
364,1,1.0,1.04,0.01,7.562059903144837
365,0,0.95,1.03,0.01,3.5984862089157104
366,0,0.9,1.02,0.01,3.5984862089157104
367,0,0.85,1.01,0.01,3.5984862089157104
368,1,0.85,1.02,0.01,3.5984862089157104
369,0,0.85,1.02,0.01,8.310221338272095
370,2,0.95,1.04,0.01,6.358298254013062
371,0,0.85,1.04,0.01,6.358298254013062
372,1,0.9,1.05,0.01,6.358298254013062
373,0,0.85,1.05,0.01,4.164771270751953
374,1,0.85,1.05,0.01,4.164771270751953
375,1,0.85,1.05,0.01,5.962648725509643
376,0,0.8,1.05,0.01,6.419039344787597
377,1,0.8,1.05,0.01,6.23516526222229
378,1,0.7,1.05,0.01,7.038099527359009
379,0,0.7,1.04,0.01,4.502712059020996
380,2,0.8,1.06,0.01,7.486857128143311
381,1,0.8,1.07,0.01,4.083849310874939
382,5,0.9,1.11,0.01,4.083849310874939
383,3,1.0,1.13,0.01,8.320767593383788
384,1,1.0,1.12,0.01,4.175171041488648
385,0,1.0,1.11,0.01,3.636786603927612
386,2,1.1,1.13,0.01,5.187970781326294
387,1,1.15,1.13,0.01,6.9170890808105465
388,3,1.25,1.13,0.01,5.451125431060791
389,2,1.35,1.14,0.01,6.404417991638184
390,2,1.35,1.16,0.01,5.522226333618164
391,1,1.4,1.16,0.01,7.553229141235351
392,1,1.4,1.16,0.01,5.9233533382415775
393,2,1.5,1.16,0.01,5.262026786804199
394,4,1.65,1.18,0.01,5.953967905044555
395,0,1.6,1.17,0.01,5.382552003860473
396,1,1.65,1.18,0.01,5.7157165050506595
397,0,1.6,1.18,0.01,8.773822021484374
398,3,1.7,1.2,0.01,8.773822021484374
399,1,1.75,1.2,0.01,8.954714298248291
400,2,1.75,1.19,0.01,6.740587568283081
401,0,1.7,1.18,0.01,7.310529327392578
402,3,1.6,1.2,0.01,6.746594715118408
403,0,1.45,1.19,0.01,11.743996286392212
404,1,1.45,1.19,0.01,5.259384679794311
405,1,1.5,1.19,0.01,5.510685443878174
406,4,1.6,1.23,0.01,5.155413627624512
407,1,1.6,1.24,0.01,5.227244329452515
408,4,1.65,1.28,0.01,8.712676620483398
409,0,1.55,1.27,0.01,8.5031005859375
410,1,1.5,1.28,0.01,7.831964111328125
411,2,1.55,1.28,0.01,6.843361759185791
412,1,1.55,1.29,0.01,6.060750102996826
413,0,1.45,1.28,0.01,6.060750102996826
414,2,1.35,1.3,0.01,3.626569986343384
415,1,1.4,1.28,0.01,3.626569986343384
416,0,1.35,1.27,0.01,8.72670955657959
417,1,1.4,1.25,0.01,8.133508014678956
418,1,1.3,1.25,0.01,5.324264287948608
419,1,1.3,1.25,0.01,6.260259056091309
420,5,1.45,1.29,0.01,5.832866954803467
421,0,1.45,1.26,0.01,7.122177219390869
422,0,1.3,1.25,0.01,7.263735818862915
423,1,1.35,1.24,0.01,8.992057132720948
424,1,1.35,1.24,0.01,8.992057132720948
425,2,1.4,1.24,0.01,7.584352779388428
426,1,1.25,1.23,0.01,6.893110466003418
427,2,1.3,1.23,0.01,5.784728717803955
428,0,1.1,1.2,0.01,7.074822998046875
429,3,1.25,1.22,0.01,7.432777094841003
430,3,1.35,1.24,0.01,5.170142364501953
431,1,1.3,1.24,0.01,5.528764057159424
432,2,1.35,1.24,0.01,6.101904821395874
433,2,1.45,1.26,0.01,9.421964073181153
434,1,1.4,1.25,0.01,8.230736255645752
435,2,1.45,1.26,0.01,6.1561729431152346
436,2,1.55,1.26,0.01,6.323147296905518
437,2,1.6,1.27,0.01,6.323147296905518
438,7,1.9,1.33,0.01,6.323147296905518
439,2,1.95,1.34,0.01,7.545269870758057
440,5,1.95,1.38,0.01,5.190407752990723
441,0,1.95,1.37,0.01,7.816687679290771
442,2,2.05,1.38,0.01,7.331406736373902
443,1,2.05,1.37,0.01,5.740178012847901
444,6,2.3,1.42,0.01,8.780324172973632
445,4,2.4,1.45,0.01,6.912042045593262
446,5,2.6,1.49,0.01,7.327215766906738
447,1,2.55,1.49,0.01,7.171165323257446
448,1,2.6,1.49,0.01,5.6397826194763185
449,1,2.5,1.5,0.01,3.4881093740463256
450,0,2.35,1.5,0.01,9.857487916946411
451,1,2.35,1.49,0.01,7.193768501281738
452,1,2.3,1.5,0.01,7.275374794006348
453,1,2.25,1.5,0.01,8.159630537033081
454,0,2.2,1.49,0.01,5.332782173156739
455,0,2.1,1.48,0.01,8.44430751800537
456,0,2.0,1.47,0.01,9.22618589401245
457,3,2.05,1.49,0.01,7.4210615158081055
458,1,1.75,1.47,0.01,9.071300220489501
459,5,1.9,1.52,0.01,8.897661685943604
460,1,1.7,1.53,0.01,8.43717794418335
461,1,1.75,1.53,0.01,5.196254539489746
462,2,1.75,1.52,0.01,5.4247214794158936
463,1,1.75,1.52,0.01,7.541070938110352
464,3,1.6,1.54,0.01,4.797765922546387
465,2,1.5,1.56,0.01,7.119695615768433
466,2,1.35,1.58,0.01,6.657591247558594
467,5,1.55,1.63,0.01,7.2193375587463375
468,5,1.75,1.67,0.01,9.065814018249512
469,1,1.75,1.68,0.01,7.613058471679688
470,1,1.8,1.67,0.01,9.693498992919922
471,1,1.8,1.68,0.01,7.837217235565186
472,1,1.8,1.68,0.01,4.328721523284912
473,1,1.8,1.69,0.01,4.328721523284912
474,0,1.8,1.68,0.01,7.754960060119629
475,5,2.05,1.72,0.01,8.528703880310058
476,1,2.1,1.73,0.01,10.769113969802856
477,5,2.2,1.77,0.01,8.406588983535766
478,5,2.4,1.81,0.01,9.550812292099
479,3,2.3,1.84,0.01,11.296751022338867
480,1,2.3,1.83,0.01,5.381092166900634
481,3,2.4,1.85,0.01,6.6141462326049805
482,4,2.5,1.84,0.01,8.963079643249511
483,1,2.5,1.82,0.01,7.688340473175049
484,2,2.45,1.83,0.01,5.003448390960694
485,7,2.7,1.9,0.01,10.4430438041687
486,3,2.75,1.91,0.01,10.4430438041687
487,5,2.75,1.95,0.01,10.866458892822266
488,3,2.65,1.95,0.01,5.399411058425903
489,3,2.75,1.96,0.01,7.895287990570068
490,0,2.7,1.94,0.01,8.477561664581298
491,1,2.7,1.94,0.01,8.51409034729004
492,4,2.85,1.97,0.01,7.389406013488769
493,6,3.1,2.01,0.01,9.180573749542237
494,4,3.3,2.01,0.01,5.3181312084198
495,1,3.1,2.02,0.01,7.162950944900513
496,0,3.05,2.01,0.01,9.316285228729248
497,4,3.0,2.05,0.01,9.157828998565673
498,3,2.9,2.05,0.01,5.439768838882446
499,2,2.85,2.06,0.01,5.674818229675293
500,1,2.85,2.05,0.01,7.155325698852539
501,5,2.95,2.1,0.01,6.9888204574584964
502,1,2.8,2.08,0.01,10.191744804382324
503,1,2.8,2.09,0.01,10.191744804382324
504,1,2.75,2.09,0.01,10.66556692123413
505,4,2.6,2.12,0.01,9.587764644622803
506,5,2.7,2.13,0.01,6.668595886230468
507,6,2.75,2.18,0.01,6.668595886230468
508,0,2.6,2.14,0.01,7.599180030822754
509,2,2.55,2.16,0.01,7.599180030822754
510,0,2.55,2.15,0.01,10.411062908172607
511,7,2.85,2.2,0.01,8.331936502456665
512,5,2.9,2.24,0.01,6.259355115890503
513,4,2.8,2.28,0.01,7.669561815261841
514,1,2.65,2.27,0.01,7.669561815261841
515,6,2.9,2.32,0.01,10.749922370910644
516,0,2.9,2.32,0.01,9.29587459564209
517,1,2.75,2.32,0.01,8.67075161933899
518,3,2.75,2.34,0.01,9.074960517883301
519,2,2.75,2.35,0.01,7.678108882904053
520,3,2.85,2.33,0.01,6.985594463348389
521,5,2.85,2.38,0.01,6.985594463348389
522,2,2.9,2.4,0.01,8.714745712280273
523,4,3.05,2.43,0.01,8.24868984222412
524,0,3.0,2.42,0.01,8.24868984222412
525,4,3.0,2.44,0.01,11.8130464553833
526,2,2.85,2.45,0.01,8.253540802001954
527,1,2.6,2.44,0.01,5.18006854057312
528,4,2.8,2.48,0.01,5.18006854057312
529,1,2.75,2.46,0.01,7.0671045780181885
530,5,3.0,2.48,0.01,10.938172531127929
531,1,2.7,2.48,0.01,8.269726848602295
532,3,2.6,2.49,0.01,8.269726848602295
533,3,2.55,2.5,0.01,7.312093734741211
534,4,2.7,2.53,0.01,11.147044944763184
535,6,2.7,2.57,0.01,6.486030769348145
536,1,2.75,2.56,0.01,8.797220373153687
537,0,2.7,2.54,0.01,9.173805427551269
538,0,2.55,2.47,0.01,9.173805427551269
539,1,2.5,2.46,0.01,6.336208534240723
540,0,2.35,2.41,0.01,9.44342679977417
541,1,2.15,2.42,0.01,8.627197170257569
542,5,2.3,2.45,0.01,6.236731147766113
543,4,2.3,2.48,0.01,6.236731147766113
544,5,2.55,2.47,0.01,7.131911849975586
545,3,2.5,2.46,0.01,11.994235610961914
546,6,2.7,2.47,0.01,7.527649402618408
547,0,2.65,2.46,0.01,11.830464363098145
548,4,2.65,2.49,0.01,9.639541673660279
549,1,2.65,2.49,0.01,9.090821361541748
550,8,2.8,2.57,0.01,7.871496200561523
551,1,2.8,2.57,0.01,10.105941009521484
552,5,2.9,2.61,0.01,7.16043791770935
553,5,3.0,2.65,0.01,11.87320909500122
554,2,2.9,2.67,0.01,11.58816909790039
555,0,2.6,2.67,0.01,7.030731868743897
556,6,2.85,2.73,0.01,6.128578329086304
557,2,2.95,2.72,0.01,9.286567974090577
558,2,3.05,2.73,0.01,10.256284618377686
