episode,score,mean_20,mean_100,epsilon,loss
160,0,0.05,0.02,0.01,45.28215789794922
161,0,0.05,0.02,0.01,40.613983154296875
162,0,0.05,0.02,0.01,40.613983154296875
163,0,0.05,0.02,0.01,40.613983154296875
164,0,0.05,0.02,0.01,48.77569580078125
165,0,0.05,0.02,0.01,48.77569580078125
166,0,0.05,0.02,0.01,43.37908172607422
167,0,0.05,0.02,0.01,43.37908172607422
168,0,0.05,0.02,0.01,43.37908172607422
169,0,0.05,0.02,0.01,43.37908172607422
170,0,0.05,0.02,0.01,43.37908172607422
171,0,0.05,0.02,0.01,43.37908172607422
172,0,0.05,0.02,0.01,43.37908172607422
173,0,0.05,0.02,0.01,43.37908172607422
174,0,0.05,0.02,0.01,43.37908172607422
175,0,0.05,0.02,0.01,43.37908172607422
176,0,0.05,0.02,0.01,43.37908172607422
177,0,0.0,0.02,0.01,52.20441436767578
178,0,0.0,0.02,0.01,52.20441436767578
179,0,0.0,0.02,0.01,52.20441436767578
180,0,0.0,0.02,0.01,52.20441436767578
181,0,0.0,0.02,0.01,52.20441436767578
182,0,0.0,0.02,0.01,52.20441436767578
183,0,0.0,0.02,0.01,52.20441436767578
184,0,0.0,0.02,0.01,52.20441436767578
185,0,0.0,0.02,0.01,52.20441436767578
186,0,0.0,0.02,0.01,46.28453826904297
187,0,0.0,0.02,0.01,40.202667236328125
188,0,0.0,0.02,0.01,45.11085510253906
189,0,0.0,0.02,0.01,54.17405700683594
190,0,0.0,0.02,0.01,54.17405700683594
191,0,0.0,0.01,0.01,39.09040069580078
192,0,0.0,0.01,0.01,39.09040069580078
193,0,0.0,0.01,0.01,40.06299591064453
194,0,0.0,0.01,0.01,40.06299591064453
195,0,0.0,0.01,0.01,40.06299591064453
196,0,0.0,0.01,0.01,33.14117431640625
197,0,0.0,0.01,0.01,45.036338806152344
198,0,0.0,0.01,0.01,45.036338806152344
199,0,0.0,0.01,0.01,38.770294189453125
200,0,0.0,0.01,0.01,38.770294189453125
201,0,0.0,0.01,0.01,38.770294189453125
202,0,0.0,0.01,0.01,33.85840606689453
203,0,0.0,0.01,0.01,33.85840606689453
204,0,0.0,0.01,0.01,33.85840606689453
205,0,0.0,0.01,0.01,40.430145263671875
206,0,0.0,0.01,0.01,40.430145263671875
207,0,0.0,0.01,0.01,40.430145263671875
208,0,0.0,0.01,0.01,40.430145263671875
209,0,0.0,0.01,0.01,46.37961196899414
210,0,0.0,0.01,0.01,34.59049606323242
211,0,0.0,0.01,0.01,34.59049606323242
212,0,0.0,0.01,0.01,39.972660064697266
213,0,0.0,0.01,0.01,39.972660064697266
214,0,0.0,0.01,0.01,39.643802642822266
215,0,0.0,0.01,0.01,45.65614318847656
216,0,0.0,0.01,0.01,45.65614318847656
217,0,0.0,0.01,0.01,45.65614318847656
218,0,0.0,0.01,0.01,45.65614318847656
219,0,0.0,0.01,0.01,45.65614318847656
220,0,0.0,0.01,0.01,45.65614318847656
221,0,0.0,0.01,0.01,45.65614318847656
222,0,0.0,0.01,0.01,45.65614318847656
223,0,0.0,0.01,0.01,42.45257568359375
224,0,0.0,0.01,0.01,35.330528259277344
225,0,0.0,0.01,0.01,35.330528259277344
226,0,0.0,0.01,0.01,39.84312438964844
227,0,0.0,0.01,0.01,32.870323181152344
228,0,0.0,0.01,0.01,37.56879806518555
229,0,0.0,0.01,0.01,37.56879806518555
230,0,0.0,0.01,0.01,36.62141418457031
231,0,0.0,0.01,0.01,32.40923309326172
232,0,0.0,0.01,0.01,32.40923309326172
233,0,0.0,0.01,0.01,32.40923309326172
234,0,0.0,0.01,0.01,38.137935638427734
235,1,0.05,0.02,0.01,38.137935638427734
236,0,0.05,0.02,0.01,38.137935638427734
237,0,0.05,0.02,0.01,38.137935638427734
238,0,0.05,0.02,0.01,38.137935638427734
239,0,0.05,0.02,0.01,35.164939880371094
240,0,0.05,0.02,0.01,43.258487701416016
241,0,0.05,0.02,0.01,42.87145233154297
242,0,0.05,0.02,0.01,29.361474990844727
243,0,0.05,0.02,0.01,37.095027923583984
244,0,0.05,0.02,0.01,38.61129379272461
245,0,0.05,0.02,0.01,31.993085861206055
246,0,0.05,0.02,0.01,31.993085861206055
247,0,0.05,0.02,0.01,31.993085861206055
248,0,0.05,0.02,0.01,31.993085861206055
249,0,0.05,0.02,0.01,39.46348571777344
250,0,0.05,0.02,0.01,39.46348571777344
251,1,0.1,0.03,0.01,39.46348571777344
252,0,0.1,0.03,0.01,39.46348571777344
253,0,0.1,0.03,0.01,39.46348571777344
254,0,0.1,0.03,0.01,36.62713623046875
255,0,0.05,0.03,0.01,32.92948913574219
256,0,0.05,0.03,0.01,32.158966064453125
257,0,0.05,0.02,0.01,29.793201446533203
258,0,0.05,0.02,0.01,41.2518196105957
259,0,0.05,0.02,0.01,23.834209442138672
260,0,0.05,0.02,0.01,45.93132781982422
261,0,0.05,0.02,0.01,40.07327651977539
262,0,0.05,0.02,0.01,40.07327651977539
263,0,0.05,0.02,0.01,40.07327651977539
264,0,0.05,0.02,0.01,40.07327651977539
265,0,0.05,0.02,0.01,40.07327651977539
266,0,0.05,0.02,0.01,40.07327651977539
267,0,0.05,0.02,0.01,40.07327651977539
268,0,0.05,0.02,0.01,40.07327651977539
269,0,0.05,0.02,0.01,33.00101089477539
270,0,0.05,0.02,0.01,35.60979461669922
271,0,0.0,0.02,0.01,35.60979461669922
272,0,0.0,0.02,0.01,35.5599365234375
273,0,0.0,0.02,0.01,40.57433319091797
274,0,0.0,0.02,0.01,45.95581817626953
275,0,0.0,0.02,0.01,36.73529052734375
276,0,0.0,0.02,0.01,37.20983123779297
277,1,0.05,0.03,0.01,37.20983123779297
278,0,0.05,0.03,0.01,43.60602569580078
279,0,0.05,0.03,0.01,43.60602569580078
280,0,0.05,0.03,0.01,43.60602569580078
281,0,0.05,0.03,0.01,43.60602569580078
282,0,0.05,0.03,0.01,43.60602569580078
283,0,0.05,0.03,0.01,43.60602569580078
284,0,0.05,0.03,0.01,43.60602569580078
285,0,0.05,0.03,0.01,43.60602569580078
286,0,0.05,0.03,0.01,43.60602569580078
287,0,0.05,0.03,0.01,35.00239562988281
288,0,0.05,0.03,0.01,42.034034729003906
289,0,0.05,0.03,0.01,42.034034729003906
290,0,0.05,0.03,0.01,31.75143051147461
291,0,0.05,0.03,0.01,30.692564010620117
292,0,0.05,0.03,0.01,30.692564010620117
293,0,0.05,0.03,0.01,30.692564010620117
294,0,0.05,0.03,0.01,30.692564010620117
295,0,0.05,0.03,0.01,30.692564010620117
296,0,0.05,0.03,0.01,30.692564010620117
297,0,0.0,0.03,0.01,40.96337890625
298,0,0.0,0.03,0.01,33.712955474853516
299,0,0.0,0.03,0.01,29.84105682373047
300,1,0.05,0.04,0.01,36.96443176269531
301,0,0.05,0.04,0.01,30.746925354003906
302,0,0.05,0.04,0.01,30.746925354003906
303,0,0.05,0.04,0.01,30.746925354003906
304,0,0.05,0.04,0.01,33.02915954589844
305,0,0.05,0.04,0.01,33.02915954589844
306,0,0.05,0.04,0.01,19.85309600830078
307,0,0.05,0.04,0.01,19.85309600830078
308,0,0.05,0.04,0.01,34.37255096435547
309,0,0.05,0.04,0.01,34.37255096435547
310,0,0.05,0.04,0.01,34.37255096435547
311,0,0.05,0.04,0.01,34.37255096435547
312,0,0.05,0.04,0.01,27.692340850830078
313,0,0.05,0.04,0.01,27.692340850830078
314,0,0.05,0.04,0.01,28.611419677734375
315,0,0.05,0.04,0.01,32.17289733886719
316,0,0.05,0.04,0.01,32.17289733886719
317,0,0.05,0.04,0.01,33.11370086669922
318,0,0.05,0.04,0.01,31.697845458984375
319,0,0.05,0.04,0.01,31.697845458984375
320,0,0.0,0.04,0.01,31.697845458984375
321,0,0.0,0.04,0.01,31.697845458984375
322,0,0.0,0.04,0.01,31.697845458984375
323,0,0.0,0.04,0.01,31.12103843688965
324,0,0.0,0.04,0.01,34.67771911621094
325,0,0.0,0.04,0.01,34.67771911621094
326,0,0.0,0.04,0.01,34.67771911621094
327,0,0.0,0.04,0.01,34.67771911621094
328,0,0.0,0.04,0.01,34.67771911621094
329,0,0.0,0.04,0.01,32.19606399536133
330,0,0.0,0.04,0.01,29.5760440826416
331,0,0.0,0.04,0.01,34.46202850341797
332,0,0.0,0.04,0.01,30.167430877685547
333,0,0.0,0.04,0.01,30.167430877685547
334,0,0.0,0.04,0.01,30.167430877685547
335,1,0.05,0.04,0.01,30.167430877685547
336,0,0.05,0.04,0.01,30.167430877685547
337,0,0.05,0.04,0.01,30.167430877685547
338,0,0.05,0.04,0.01,33.065940856933594
339,1,0.1,0.05,0.01,31.942045211791992
340,0,0.1,0.05,0.01,29.382347106933594
341,0,0.1,0.05,0.01,29.382347106933594
342,0,0.1,0.05,0.01,29.382347106933594
343,0,0.1,0.05,0.01,29.188274383544922
344,0,0.1,0.05,0.01,24.660255432128906
345,0,0.1,0.05,0.01,24.660255432128906
346,0,0.1,0.05,0.01,30.436220169067383
347,0,0.1,0.05,0.01,30.436220169067383
348,0,0.1,0.05,0.01,25.243061065673828
349,0,0.1,0.05,0.01,22.896142959594727
350,0,0.1,0.05,0.01,22.896142959594727
351,0,0.1,0.04,0.01,22.896142959594727
352,0,0.1,0.04,0.01,25.274620056152344
353,0,0.1,0.04,0.01,25.274620056152344
354,0,0.1,0.04,0.01,25.274620056152344
355,0,0.05,0.04,0.01,24.76617431640625
356,0,0.05,0.04,0.01,30.57807731628418
357,0,0.05,0.04,0.01,30.57807731628418
358,0,0.05,0.04,0.01,30.57807731628418
359,0,0.0,0.04,0.01,30.57807731628418
360,0,0.0,0.04,0.01,31.683218002319336
361,0,0.0,0.04,0.01,31.683218002319336
362,0,0.0,0.04,0.01,31.683218002319336
363,0,0.0,0.04,0.01,31.683218002319336
364,0,0.0,0.04,0.01,24.671977996826172
365,0,0.0,0.04,0.01,24.671977996826172
366,0,0.0,0.04,0.01,23.562883377075195
367,0,0.0,0.04,0.01,23.562883377075195
368,0,0.0,0.04,0.01,23.562883377075195
369,0,0.0,0.04,0.01,23.562883377075195
370,0,0.0,0.04,0.01,20.702417373657227
371,1,0.05,0.05,0.01,19.387798309326172
372,0,0.05,0.05,0.01,24.811264038085938
373,0,0.05,0.05,0.01,24.811264038085938
374,0,0.05,0.05,0.01,24.811264038085938
375,0,0.05,0.05,0.01,19.48790740966797
376,0,0.05,0.05,0.01,19.48790740966797
377,0,0.05,0.04,0.01,21.850147247314453
378,0,0.05,0.04,0.01,21.850147247314453
379,0,0.05,0.04,0.01,21.850147247314453
380,0,0.05,0.04,0.01,21.850147247314453
381,0,0.05,0.04,0.01,23.84628677368164
382,0,0.05,0.04,0.01,34.89531326293945
383,0,0.05,0.04,0.01,19.338390350341797
384,0,0.05,0.04,0.01,19.338390350341797
385,0,0.05,0.04,0.01,19.338390350341797
386,0,0.05,0.04,0.01,23.312910079956055
387,0,0.05,0.04,0.01,22.985780715942383
388,0,0.05,0.04,0.01,28.32882308959961
389,0,0.05,0.04,0.01,27.918930053710938
390,0,0.05,0.04,0.01,27.918930053710938
391,0,0.0,0.04,0.01,25.076282501220703
392,0,0.0,0.04,0.01,25.076282501220703
393,0,0.0,0.04,0.01,24.699295043945312
394,0,0.0,0.04,0.01,24.699295043945312
395,0,0.0,0.04,0.01,24.699295043945312
396,0,0.0,0.04,0.01,23.449867248535156
397,1,0.05,0.05,0.01,19.487207412719727
398,0,0.05,0.05,0.01,20.554494857788086
399,0,0.05,0.05,0.01,20.554494857788086
400,0,0.05,0.04,0.01,20.554494857788086
401,0,0.05,0.04,0.01,22.14484977722168
402,0,0.05,0.04,0.01,22.14484977722168
403,0,0.05,0.04,0.01,20.731943130493164
404,0,0.05,0.04,0.01,23.168787002563477
405,0,0.05,0.04,0.01,23.168787002563477
406,0,0.05,0.04,0.01,23.168787002563477
407,0,0.05,0.04,0.01,23.168787002563477
408,0,0.05,0.04,0.01,16.436138153076172
409,0,0.05,0.04,0.01,16.436138153076172
410,0,0.05,0.04,0.01,16.436138153076172
411,0,0.05,0.04,0.01,19.931537628173828
412,0,0.05,0.04,0.01,19.876407623291016
413,0,0.05,0.04,0.01,14.081829071044922
414,0,0.05,0.04,0.01,14.081829071044922
415,0,0.05,0.04,0.01,18.692785263061523
416,0,0.05,0.04,0.01,17.319921493530273
417,0,0.0,0.04,0.01,28.86078643798828
418,0,0.0,0.04,0.01,16.223129272460938
419,0,0.0,0.04,0.01,15.469888687133789
420,0,0.0,0.04,0.01,24.76773452758789
421,0,0.0,0.04,0.01,24.76773452758789
422,0,0.0,0.04,0.01,24.76773452758789
423,0,0.0,0.04,0.01,24.76773452758789
424,1,0.05,0.05,0.01,17.517187118530273
425,0,0.05,0.05,0.01,17.517187118530273
426,0,0.05,0.05,0.01,16.770727157592773
427,0,0.05,0.05,0.01,16.770727157592773
428,0,0.05,0.05,0.01,16.770727157592773
429,0,0.05,0.05,0.01,22.741180419921875
430,0,0.05,0.05,0.01,22.741180419921875
431,0,0.05,0.05,0.01,15.929449081420898
432,0,0.05,0.05,0.01,17.27203941345215
433,0,0.05,0.05,0.01,15.269721031188965
434,2,0.15,0.07,0.01,17.413772583007812
435,0,0.15,0.06,0.01,17.413772583007812
436,0,0.15,0.06,0.01,17.413772583007812
437,0,0.15,0.06,0.01,17.413772583007812
438,1,0.2,0.07,0.01,20.179588317871094
439,0,0.2,0.06,0.01,14.607464790344238
440,1,0.25,0.07,0.01,14.607464790344238
441,0,0.25,0.07,0.01,17.986995697021484
442,0,0.25,0.07,0.01,17.986995697021484
443,0,0.25,0.07,0.01,14.482701301574707
444,0,0.2,0.07,0.01,13.747207641601562
445,0,0.2,0.07,0.01,14.353614807128906
446,0,0.2,0.07,0.01,14.353614807128906
447,0,0.2,0.07,0.01,10.970230102539062
448,0,0.2,0.07,0.01,10.970230102539062
449,0,0.2,0.07,0.01,10.970230102539062
450,0,0.2,0.07,0.01,10.970230102539062
451,0,0.2,0.07,0.01,10.970230102539062
452,0,0.2,0.07,0.01,14.803567886352539
453,0,0.2,0.07,0.01,11.889730453491211
454,0,0.1,0.07,0.01,11.889730453491211
455,0,0.1,0.07,0.01,11.889730453491211
456,0,0.1,0.07,0.01,15.050156593322754
457,0,0.1,0.07,0.01,14.455476760864258
458,0,0.05,0.07,0.01,12.99551773071289
459,0,0.05,0.07,0.01,17.935340881347656
460,0,0.0,0.07,0.01,17.935340881347656
461,0,0.0,0.07,0.01,17.935340881347656
462,0,0.0,0.07,0.01,9.57964038848877
463,0,0.0,0.07,0.01,9.57964038848877
464,0,0.0,0.07,0.01,9.57964038848877
465,1,0.05,0.08,0.01,9.57964038848877
466,0,0.05,0.08,0.01,9.57964038848877
467,0,0.05,0.08,0.01,12.50672435760498
468,0,0.05,0.08,0.01,12.992420196533203
469,0,0.05,0.08,0.01,12.992420196533203
470,0,0.05,0.08,0.01,12.992420196533203
471,1,0.1,0.08,0.01,11.236373901367188
472,0,0.1,0.08,0.01,11.236373901367188
473,0,0.1,0.08,0.01,11.236373901367188
474,0,0.1,0.08,0.01,10.84189224243164
475,0,0.1,0.08,0.01,10.84189224243164
476,0,0.1,0.08,0.01,17.55509376525879
477,0,0.1,0.08,0.01,17.55509376525879
478,0,0.1,0.08,0.01,17.55509376525879
479,0,0.1,0.08,0.01,17.55509376525879
480,0,0.1,0.08,0.01,17.55509376525879
481,0,0.1,0.08,0.01,8.233407974243164
482,0,0.1,0.08,0.01,7.6053786277771
483,0,0.1,0.08,0.01,14.055360794067383
484,0,0.1,0.08,0.01,14.055360794067383
485,0,0.05,0.08,0.01,14.055360794067383
486,0,0.05,0.08,0.01,8.926862716674805
487,0,0.05,0.08,0.01,9.852300643920898
488,0,0.05,0.08,0.01,12.298154830932617
489,0,0.05,0.08,0.01,12.298154830932617
490,0,0.05,0.08,0.01,7.196232318878174
491,0,0.0,0.08,0.01,9.134773254394531
492,1,0.05,0.09,0.01,11.422043800354004
493,0,0.05,0.09,0.01,9.067562103271484
494,0,0.05,0.09,0.01,9.776470184326172
495,0,0.05,0.09,0.01,14.087200164794922
496,0,0.05,0.09,0.01,8.06448745727539
497,0,0.05,0.08,0.01,9.957948684692383
498,0,0.05,0.08,0.01,8.976358413696289
499,0,0.05,0.08,0.01,9.467873573303223
500,0,0.05,0.08,0.01,8.718709945678711
501,0,0.05,0.08,0.01,11.63679313659668
502,0,0.05,0.08,0.01,5.579822540283203
503,0,0.05,0.08,0.01,8.581197738647461
504,0,0.05,0.08,0.01,8.581197738647461
505,0,0.05,0.08,0.01,8.980417251586914
506,0,0.05,0.08,0.01,8.980417251586914
507,0,0.05,0.08,0.01,10.25198745727539
508,0,0.05,0.08,0.01,8.052718162536621
509,0,0.05,0.08,0.01,6.7737345695495605
510,0,0.05,0.08,0.01,14.873969078063965
511,1,0.1,0.09,0.01,13.116134643554688
512,0,0.05,0.09,0.01,7.995570182800293
513,0,0.05,0.09,0.01,6.898333549499512
514,0,0.05,0.09,0.01,14.675182342529297
515,0,0.05,0.09,0.01,6.7527666091918945
516,0,0.05,0.09,0.01,10.11766242980957
517,0,0.05,0.09,0.01,12.724891662597656
518,0,0.05,0.09,0.01,4.5118818283081055
519,1,0.1,0.1,0.01,8.3109769821167
520,0,0.1,0.1,0.01,8.3109769821167
521,0,0.1,0.1,0.01,4.0697712898254395
522,0,0.1,0.1,0.01,4.0697712898254395
523,0,0.1,0.1,0.01,6.543052673339844
524,0,0.1,0.09,0.01,7.691366195678711
525,0,0.1,0.09,0.01,7.691366195678711
526,0,0.1,0.09,0.01,7.691366195678711
527,0,0.1,0.09,0.01,6.071232795715332
528,0,0.1,0.09,0.01,6.071232795715332
529,0,0.1,0.09,0.01,12.967966079711914
530,0,0.1,0.09,0.01,12.967966079711914
531,0,0.05,0.09,0.01,12.967966079711914
532,0,0.05,0.09,0.01,13.687729835510254
533,1,0.1,0.1,0.01,13.687729835510254
534,0,0.1,0.08,0.01,7.267096996307373
535,0,0.1,0.08,0.01,7.267096996307373
536,0,0.1,0.08,0.01,7.267096996307373
537,0,0.1,0.08,0.01,7.358663082122803
538,0,0.1,0.07,0.01,8.458614349365234
539,0,0.05,0.07,0.01,6.278230667114258
540,1,0.1,0.07,0.01,7.3902363777160645
541,0,0.1,0.07,0.01,7.247058868408203
542,0,0.1,0.07,0.01,10.585283279418945
543,0,0.1,0.07,0.01,7.15420389175415
544,0,0.1,0.07,0.01,5.223217964172363
545,0,0.1,0.07,0.01,6.439324378967285
546,0,0.1,0.07,0.01,6.439324378967285
547,0,0.1,0.07,0.01,4.9142913818359375
548,0,0.1,0.07,0.01,3.8129026889801025
549,0,0.1,0.07,0.01,4.602675914764404
550,0,0.1,0.07,0.01,7.02222204208374
551,0,0.1,0.07,0.01,6.887407302856445
552,0,0.1,0.07,0.01,8.253290176391602
553,0,0.05,0.07,0.01,8.253290176391602
554,0,0.05,0.07,0.01,8.253290176391602
555,0,0.05,0.07,0.01,8.253290176391602
556,0,0.05,0.07,0.01,4.597020149230957
557,0,0.05,0.07,0.01,7.937002182006836
558,0,0.05,0.07,0.01,4.041892051696777
559,0,0.05,0.07,0.01,6.56983757019043
560,0,0.0,0.07,0.01,6.56983757019043
561,0,0.0,0.07,0.01,5.960931301116943
562,0,0.0,0.07,0.01,5.960931301116943
563,0,0.0,0.07,0.01,8.681328773498535
564,0,0.0,0.07,0.01,5.98017692565918
565,0,0.0,0.06,0.01,8.100954055786133
566,1,0.05,0.07,0.01,3.620664119720459
567,0,0.05,0.07,0.01,3.965230941772461
568,1,0.1,0.08,0.01,5.044927597045898
569,0,0.1,0.08,0.01,4.491430282592773
570,0,0.1,0.08,0.01,5.590119361877441
571,0,0.1,0.07,0.01,5.590119361877441
572,0,0.1,0.07,0.01,5.590119361877441
573,0,0.1,0.07,0.01,5.590119361877441
574,0,0.1,0.07,0.01,4.894443511962891
575,0,0.1,0.07,0.01,8.124067306518555
576,0,0.1,0.07,0.01,6.392590045928955
577,0,0.1,0.07,0.01,3.698054790496826
578,0,0.1,0.07,0.01,6.591007232666016
579,0,0.1,0.07,0.01,5.864485740661621
580,0,0.1,0.07,0.01,5.864485740661621
581,1,0.15,0.08,0.01,5.78602933883667
582,0,0.15,0.08,0.01,5.78602933883667
583,1,0.2,0.09,0.01,4.344112873077393
584,0,0.2,0.09,0.01,4.759887218475342
585,0,0.2,0.09,0.01,4.759887218475342
586,0,0.15,0.09,0.01,4.786004543304443
587,0,0.15,0.09,0.01,4.786004543304443
588,1,0.15,0.1,0.01,3.617206573486328
